dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
6,1,1,-26850,other,149
6,1,1,-26825,other,150
6,1,1,-26800,other,151
6,1,1,-26775,other,152
6,1,1,-26750,other,153
6,1,1,-26725,other,154
6,1,1,-26700,other,155
6,1,1,-26675,other,156
6,1,1,-26650,other,157
6,1,1,-26625,other,158
6,1,1,-26600,other,159
6,1,1,-26575,other,160
6,1,1,-26550,other,161
6,1,1,-26525,other,162
6,1,1,-26500,other,163
6,1,1,-26475,other,164
6,1,1,-26450,other,165
6,1,1,-26425,other,166
6,1,1,-26400,other,167
6,1,1,-26375,other,168
6,1,1,-26350,other,169
6,1,1,-26325,other,170
6,1,1,-26300,other,171
6,1,1,-26275,other,172
6,1,1,-26250,other,173
6,1,1,-26225,other,174
6,1,1,-26200,other,175
6,1,1,-26175,other,176
6,1,1,-26150,other,177
6,1,1,-26125,other,178
6,1,1,-26100,other,179
6,1,1,-26075,other,180
6,1,1,-26050,other,181
6,1,1,-26025,other,182
6,1,1,-26000,other,183
6,1,1,-25975,other,184
6,1,1,-25950,other,185
6,1,1,-25925,other,186
6,1,1,-25900,other,187
6,1,1,-25875,other,188
6,1,1,-25850,other,189
6,1,1,-25825,other,190
6,1,1,-25800,other,191
6,1,1,-25775,other,192
6,1,1,-25750,other,193
6,1,1,-25725,other,194
6,1,1,-25700,other,195
6,1,1,-25675,other,196
6,1,1,-25650,other,197
6,1,1,-25625,other,198
6,1,1,-25600,other,199
6,1,1,-25575,other,200
6,1,1,-25550,other,201
6,1,1,-25525,other,202
6,1,1,-25500,other,203
6,1,1,-25475,other,204
6,1,1,-25450,other,205
6,1,1,-25425,other,206
6,1,1,-25400,other,207
6,1,1,-25375,other,208
6,1,1,-25350,other,209
6,1,1,-25325,other,210
6,1,1,-25300,other,211
6,1,1,-25275,other,212
6,1,1,-25250,other,213
6,1,1,-25225,other,214
6,1,1,-25200,other,215
6,1,1,-25175,other,216
6,1,1,-25150,other,217
6,1,1,-25125,other,218
6,1,1,-25100,other,219
6,1,1,-25075,other,220
6,1,1,-25050,other,221
6,1,1,-25025,other,222
6,1,1,-25000,other,223
6,1,1,-24975,other,224
6,1,1,-24950,other,225
6,1,1,-24925,other,226
6,1,1,-24900,other,227
6,1,1,-24875,other,228
6,1,1,-24850,other,229
6,1,1,-24825,other,230
6,1,1,-24800,other,231
6,1,1,-24775,other,232
6,1,1,-24750,other,233
6,1,1,-24725,other,234
6,1,1,-24700,other,235
6,1,1,-24675,other,236
6,1,1,-24650,other,237
6,1,1,-24625,other,238
6,1,1,-24600,other,239
6,1,1,-24575,other,240
6,1,1,-24550,other,241
6,1,1,-24525,other,242
6,1,1,-24500,other,243
6,1,1,-24475,other,244
6,1,1,-24450,other,245
6,1,1,-24425,other,246
6,1,1,-24400,other,247
6,1,1,-24375,other,248
6,1,1,-24350,other,249
6,1,1,-24325,other,250
6,1,1,-24300,other,251
6,1,1,-24275,other,252
6,1,1,-24250,other,253
6,1,1,-24225,other,254
6,1,1,-24200,other,255
6,1,1,-24175,other,256
6,1,1,-24150,other,257
6,1,1,-24125,other,258
6,1,1,-24100,other,259
6,1,1,-24075,other,260
6,1,1,-24050,other,261
6,1,1,-24025,other,262
6,1,1,-24000,other,263
6,1,1,-23975,other,264
6,1,1,-23950,other,265
6,1,1,-23925,other,266
6,1,1,-23900,other,267
6,1,1,-23875,other,268
6,1,1,-23850,other,269
6,1,1,-23825,other,270
6,1,1,-23800,other,271
6,1,1,-23775,other,272
6,1,1,-23750,other,273
6,1,1,-23725,other,274
6,1,1,-23700,other,275
6,1,1,-23675,other,276
6,1,1,-23650,other,277
6,1,1,-23625,other,278
6,1,1,-23600,other,279
6,1,1,-23575,other,280
6,1,1,-23550,other,281
6,1,1,-23525,other,282
6,1,1,-23500,other,283
6,1,1,-23475,other,284
6,1,1,-23450,other,285
6,1,1,-23425,other,286
6,1,1,-23400,other,287
6,1,1,-23375,other,288
6,1,1,-23350,other,289
6,1,1,-23325,other,290
6,1,1,-23300,other,291
6,1,1,-23275,other,292
6,1,1,-23250,other,293
6,1,1,-23225,other,294
6,1,1,-23200,other,295
6,1,1,-23175,other,296
6,1,1,-23150,other,297
6,1,1,-23125,other,298
6,1,1,-23100,other,299
6,1,1,-23075,other,300
6,1,1,-23050,other,301
6,1,1,-23025,other,302
6,1,1,-23000,other,303
6,1,1,-22975,other,304
6,1,1,-22950,other,305
6,1,1,-22925,other,306
6,1,1,-22900,other,307
6,1,1,-22875,other,308
6,1,1,-22850,other,309
6,1,1,-22825,other,310
6,1,1,-22800,other,311
6,1,1,-22775,other,312
6,1,1,-22750,other,313
6,1,1,-22725,other,314
6,1,1,-22700,other,315
6,1,1,-22675,other,316
6,1,1,-22650,other,317
6,1,1,-22625,other,318
6,1,1,-22600,other,319
6,1,1,-22575,other,320
6,1,1,-22550,other,321
6,1,1,-22525,other,322
6,1,1,-22500,other,323
6,1,1,-22475,other,324
6,1,1,-22450,other,325
6,1,1,-22425,other,326
6,1,1,-22400,other,327
6,1,1,-22375,other,328
6,1,1,-22350,other,329
6,1,1,-22325,other,330
6,1,1,-22300,other,331
6,1,1,-22275,other,332
6,1,1,-22250,other,333
6,1,1,-22225,other,334
6,1,1,-22200,other,335
6,1,1,-22175,other,336
6,1,1,-22150,other,337
6,1,1,-22125,other,338
6,1,1,-22100,other,339
6,1,1,-22075,other,340
6,1,1,-22050,other,341
6,1,1,-22025,other,342
6,1,1,-22000,other,343
6,1,1,-21975,other,344
6,1,1,-21950,other,345
6,1,1,-21925,other,346
6,1,1,-21900,other,347
6,1,1,-21875,other,348
6,1,1,-21850,other,349
6,1,1,-21825,other,350
6,1,1,-21800,other,351
6,1,1,-21775,other,352
6,1,1,-21750,other,353
6,1,1,-21725,other,354
6,1,1,-21700,other,355
6,1,1,-21675,other,356
6,1,1,-21650,other,357
6,1,1,-21625,other,358
6,1,1,-21600,other,359
6,1,1,-21575,other,360
6,1,1,-21550,target,361
6,1,1,-21525,target,362
6,1,1,-21500,target,363
6,1,1,-21475,target,364
6,1,1,-21450,target,365
6,1,1,-21425,target,366
6,1,1,-21400,target,367
6,1,1,-21375,target,368
6,1,1,-21350,target,369
6,1,1,-21325,target,370
6,1,1,-21300,target,371
6,1,1,-21275,target,372
6,1,1,-21250,target,373
6,1,1,-21225,target,374
6,1,1,-21200,target,375
6,1,1,-21175,target,376
6,1,1,-21150,target,377
6,1,1,-21125,target,378
6,1,1,-21100,target,379
6,1,1,-21075,target,380
6,1,1,-21050,target,381
6,1,1,-21025,target,382
6,1,1,-21000,target,383
6,1,1,-20975,target,384
6,1,1,-20950,target,385
6,1,1,-20925,target,386
6,1,1,-20900,target,387
6,1,1,-20875,target,388
6,1,1,-20850,target,389
6,1,1,-20825,target,390
6,1,1,-20800,target,391
6,1,1,-20775,target,392
6,1,1,-20750,target,393
6,1,1,-20725,target,394
6,1,1,-20700,target,395
6,1,1,-20675,target,396
6,1,1,-20650,target,397
6,1,1,-20625,target,398
6,1,1,-20600,target,399
6,1,1,-20575,target,400
6,1,1,-20550,other,401
6,1,1,-20525,other,402
6,1,1,-20500,other,403
6,1,1,-20475,other,404
6,1,1,-20450,other,405
6,1,1,-20425,other,406
6,1,1,-20400,other,407
6,1,1,-20375,other,408
6,1,1,-20350,other,409
6,1,1,-20325,other,410
6,1,1,-20300,other,411
6,1,1,-20275,other,412
6,1,1,-20250,other,413
6,1,1,-20225,other,414
6,1,1,-20200,other,415
6,1,1,-20175,other,416
6,1,1,-20150,other,417
6,1,1,-20125,other,418
6,1,1,-20100,other,419
6,1,1,-20075,other,420
6,1,1,-20050,other,421
6,1,1,-20025,other,422
6,1,1,-20000,other,423
6,1,1,-19975,other,424
6,1,1,-19950,other,425
6,1,1,-19925,other,426
6,1,1,-19900,other,427
6,1,1,-19875,other,428
6,1,1,-19850,other,429
6,1,1,-19825,other,430
6,1,1,-19800,other,431
6,1,1,-19775,other,432
6,1,1,-19750,other,433
6,1,1,-19725,other,434
6,1,1,-19700,other,435
6,1,1,-19675,other,436
6,1,1,-19650,other,437
6,1,1,-19625,other,438
6,1,1,-19600,other,439
6,1,1,-19575,other,440
6,1,1,-19550,other,441
6,1,1,-19525,other,442
6,1,1,-19500,other,443
6,1,1,-19475,other,444
6,1,1,-19450,other,445
6,1,1,-19425,other,446
6,1,1,-19400,other,447
6,1,1,-19375,other,448
6,1,1,-19350,other,449
6,1,1,-19325,other,450
6,1,1,-19300,other,451
6,1,1,-19275,other,452
6,1,1,-19250,other,453
6,1,1,-19225,other,454
6,1,1,-19200,other,455
6,1,1,-19175,other,456
6,1,1,-19150,other,457
6,1,1,-19125,other,458
6,1,1,-19100,other,459
6,1,1,-19075,other,460
6,1,1,-19050,other,461
6,1,1,-19025,other,462
6,1,1,-19000,other,463
6,1,1,-18975,other,464
6,1,1,-18950,other,465
6,1,1,-18925,other,466
6,1,1,-18900,other,467
6,1,1,-18875,other,468
6,1,1,-18850,other,469
6,1,1,-18825,other,470
6,1,1,-18800,other,471
6,1,1,-18775,other,472
6,1,1,-18750,other,473
6,1,1,-18725,other,474
6,1,1,-18700,other,475
6,1,1,-18675,other,476
6,1,1,-18650,other,477
6,1,1,-18625,other,478
6,1,1,-18600,other,479
6,1,1,-18575,other,480
6,1,1,-18550,other,481
6,1,1,-18525,other,482
6,1,1,-18500,other,483
6,1,1,-18475,other,484
6,1,1,-18450,other,485
6,1,1,-18425,other,486
6,1,1,-18400,other,487
6,1,1,-18375,other,488
6,1,1,-18350,other,489
6,1,1,-18325,other,490
6,1,1,-18300,other,491
6,1,1,-18275,other,492
6,1,1,-18250,other,493
6,1,1,-18225,other,494
6,1,1,-18200,other,495
6,1,1,-18175,other,496
6,1,1,-18150,other,497
6,1,1,-18125,other,498
6,1,1,-18100,other,499
6,1,1,-18075,other,500
6,1,1,-18050,other,501
6,1,1,-18025,other,502
6,1,1,-18000,other,503
6,1,1,-17975,other,504
6,1,1,-17950,other,505
6,1,1,-17925,other,506
6,1,1,-17900,other,507
6,1,1,-17875,other,508
6,1,1,-17850,other,509
6,1,1,-17825,other,510
6,1,1,-17800,other,511
6,1,1,-17775,other,512
6,1,1,-17750,other,513
6,1,1,-17725,other,514
6,1,1,-17700,other,515
6,1,1,-17675,other,516
6,1,1,-17650,other,517
6,1,1,-17625,other,518
6,1,1,-17600,other,519
6,1,1,-17575,other,520
6,1,1,-17550,other,521
6,1,1,-17525,other,522
6,1,1,-17500,other,523
6,1,1,-17475,other,524
6,1,1,-17450,other,525
6,1,1,-17425,other,526
6,1,1,-17400,other,527
6,1,1,-17375,other,528
6,1,1,-17350,other,529
6,1,1,-17325,other,530
6,1,1,-17300,other,531
6,1,1,-17275,other,532
6,1,1,-17250,other,533
6,1,1,-17225,other,534
6,1,1,-17200,other,535
6,1,1,-17175,other,536
6,1,1,-17150,other,537
6,1,1,-17125,other,538
6,1,1,-17100,other,539
6,1,1,-17075,other,540
6,1,1,-17050,other,541
6,1,1,-17025,other,542
6,1,1,-17000,other,543
6,1,1,-16975,other,544
6,1,1,-16950,other,545
6,1,1,-16925,other,546
6,1,1,-16900,other,547
6,1,1,-16875,other,548
6,1,1,-16850,other,549
6,1,1,-16825,other,550
6,1,1,-16800,other,551
6,1,1,-16775,other,552
6,1,1,-16750,other,553
6,1,1,-16725,other,554
6,1,1,-16700,other,555
6,1,1,-16675,other,556
6,1,1,-16650,other,557
6,1,1,-16625,other,558
6,1,1,-16600,other,559
6,1,1,-16575,other,560
6,1,1,-16550,other,561
6,1,1,-16525,other,562
6,1,1,-16500,other,563
6,1,1,-16475,other,564
6,1,1,-16450,other,565
6,1,1,-16425,other,566
6,1,1,-16400,other,567
6,1,1,-16375,other,568
6,1,1,-16350,other,569
6,1,1,-16325,other,570
6,1,1,-16300,other,571
6,1,1,-16275,other,572
6,1,1,-16250,other,573
6,1,1,-16225,other,574
6,1,1,-16200,other,575
6,1,1,-16175,other,576
6,1,1,-16150,other,577
6,1,1,-16125,other,578
6,1,1,-16100,other,579
6,1,1,-16075,other,580
6,1,1,-16050,other,581
6,1,1,-16025,other,582
6,1,1,-16000,other,583
6,1,1,-15975,other,584
6,1,1,-15950,other,585
6,1,1,-15925,other,586
6,1,1,-15900,other,587
6,1,1,-15875,other,588
6,1,1,-15850,other,589
6,1,1,-15825,other,590
6,1,1,-15800,other,591
6,1,1,-15775,other,592
6,1,1,-15750,other,593
6,1,1,-15725,other,594
6,1,1,-15700,other,595
6,1,1,-15675,other,596
6,1,1,-15650,other,597
6,1,1,-15625,other,598
6,1,1,-15600,other,599
6,1,1,-15575,other,600
6,1,1,-15550,other,601
6,1,1,-15525,other,602
6,1,1,-15500,other,603
6,1,1,-15475,other,604
6,1,1,-15450,other,605
6,1,1,-15425,other,606
6,1,1,-15400,target,607
6,1,1,-15375,target,608
6,1,1,-15350,target,609
6,1,1,-15325,target,610
6,1,1,-15300,target,611
6,1,1,-15275,target,612
6,1,1,-15250,target,613
6,1,1,-15225,target,614
6,1,1,-15200,target,615
6,1,1,-15175,target,616
6,1,1,-15150,target,617
6,1,1,-15125,target,618
6,1,1,-15100,target,619
6,1,1,-15075,target,620
6,1,1,-15050,target,621
6,1,1,-15025,target,622
6,1,1,-15000,target,623
6,1,1,-14975,target,624
6,1,1,-14950,target,625
6,1,1,-14925,target,626
6,1,1,-14900,target,627
6,1,1,-14875,target,628
6,1,1,-14850,target,629
6,1,1,-14825,target,630
6,1,1,-14800,target,631
6,1,1,-14775,target,632
6,1,1,-14750,target,633
6,1,1,-14725,target,634
6,1,1,-14700,target,635
6,1,1,-14675,target,636
6,1,1,-14650,target,637
6,1,1,-14625,target,638
6,1,1,-14600,target,639
6,1,1,-14575,target,640
6,1,1,-14550,target,641
6,1,1,-14525,target,642
6,1,1,-14500,target,643
6,1,1,-14475,target,644
6,1,1,-14450,target,645
6,1,1,-14425,target,646
6,1,1,-14400,target,647
6,1,1,-14375,target,648
6,1,1,-14350,target,649
6,1,1,-14325,target,650
6,1,1,-14300,target,651
6,1,1,-14275,target,652
6,1,1,-14250,target,653
6,1,1,-14225,target,654
6,1,1,-14200,target,655
6,1,1,-14175,target,656
6,1,1,-14150,target,657
6,1,1,-14125,target,658
6,1,1,-14100,target,659
6,1,1,-14075,target,660
6,1,1,-14050,target,661
6,1,1,-14025,target,662
6,1,1,-14000,target,663
6,1,1,-13975,target,664
6,1,1,-13950,target,665
6,1,1,-13925,target,666
6,1,1,-13900,target,667
6,1,1,-13875,target,668
6,1,1,-13850,target,669
6,1,1,-13825,target,670
6,1,1,-13800,target,671
6,1,1,-13775,target,672
6,1,1,-13750,target,673
6,1,1,-13725,target,674
6,1,1,-13700,target,675
6,1,1,-13675,target,676
6,1,1,-13650,target,677
6,1,1,-13625,target,678
6,1,1,-13600,target,679
6,1,1,-13575,target,680
6,1,1,-13550,target,681
6,1,1,-13525,target,682
6,1,1,-13500,target,683
6,1,1,-13475,target,684
6,1,1,-13450,target,685
6,1,1,-13425,target,686
6,1,1,-13400,target,687
6,1,1,-13375,target,688
6,1,1,-13350,target,689
6,1,1,-13325,target,690
6,1,1,-13300,target,691
6,1,1,-13275,target,692
6,1,1,-13250,target,693
6,1,1,-13225,target,694
6,1,1,-13200,target,695
6,1,1,-13175,target,696
6,1,1,-13150,target,697
6,1,1,-13125,target,698
6,1,1,-13100,target,699
6,1,1,-13075,target,700
6,1,1,-13050,target,701
6,1,1,-13025,target,702
6,1,1,-13000,target,703
6,1,1,-12975,target,704
6,1,1,-12950,target,705
6,1,1,-12925,target,706
6,1,1,-12900,target,707
6,1,1,-12875,target,708
6,1,1,-12850,target,709
6,1,1,-12825,target,710
6,1,1,-12800,target,711
6,1,1,-12775,target,712
6,1,1,-12750,target,713
6,1,1,-12725,target,714
6,1,1,-12700,target,715
6,1,1,-12675,target,716
6,1,1,-12650,target,717
6,1,1,-12625,target,718
6,1,1,-12600,target,719
6,1,1,-12575,target,720
6,1,1,-12550,target,721
6,1,1,-12525,target,722
6,1,1,-12500,target,723
6,1,1,-12475,target,724
6,1,1,-12450,target,725
6,1,1,-12425,target,726
6,1,1,-12400,target,727
6,1,1,-12375,target,728
6,1,1,-12350,target,729
6,1,1,-12325,target,730
6,1,1,-12300,target,731
6,1,1,-12275,target,732
6,1,1,-12250,target,733
6,1,1,-12225,target,734
6,1,1,-12200,target,735
6,1,1,-12175,other,736
6,1,1,-12150,other,737
6,1,1,-12125,other,738
6,1,1,-12100,other,739
6,1,1,-12075,other,740
6,1,1,-12050,other,741
6,1,1,-12025,other,742
6,1,1,-12000,other,743
6,1,1,-11975,other,744
6,1,1,-11950,other,745
6,1,1,-11925,other,746
6,1,1,-11900,other,747
6,1,1,-11875,other,748
6,1,1,-11850,other,749
6,1,1,-11825,other,750
6,1,1,-11800,other,751
6,1,1,-11775,other,752
6,1,1,-11750,other,753
6,1,1,-11725,other,754
6,1,1,-11700,other,755
6,1,1,-11675,other,756
6,1,1,-11650,other,757
6,1,1,-11625,distractor,758
6,1,1,-11600,distractor,759
6,1,1,-11575,other,760
6,1,1,-11550,other,761
6,1,1,-11525,distractor,762
6,1,1,-11500,other,763
6,1,1,-11475,other,764
6,1,1,-11450,distractor,765
6,1,1,-11425,distractor,766
6,1,1,-11400,distractor,767
6,1,1,-11375,distractor,768
6,1,1,-11350,distractor,769
6,1,1,-11325,distractor,770
6,1,1,-11300,distractor,771
6,1,1,-11275,distractor,772
6,1,1,-11250,distractor,773
6,1,1,-11225,distractor,774
6,1,1,-11200,distractor,775
6,1,1,-11175,distractor,776
6,1,1,-11150,distractor,777
6,1,1,-11125,distractor,778
6,1,1,-11100,distractor,779
6,1,1,-11075,distractor,780
6,1,1,-11050,distractor,781
6,1,1,-11025,distractor,782
6,1,1,-11000,distractor,783
6,1,1,-10975,other,784
6,1,1,-10950,other,785
6,1,1,-10925,other,786
6,1,1,-10900,other,787
6,1,1,-10875,other,788
6,1,1,-10850,other,789
6,1,1,-10825,other,790
6,1,1,-10800,other,791
6,1,1,-10775,other,792
6,1,1,-10750,other,793
6,1,1,-10725,other,794
6,1,1,-10700,other,795
6,1,1,-10675,other,796
6,1,1,-10650,other,797
6,1,1,-10625,other,798
6,1,1,-10600,other,799
6,1,1,-10575,other,800
6,1,1,-10550,other,801
6,1,1,-10525,other,802
6,1,1,-10500,other,803
6,1,1,-10475,other,804
6,1,1,-10450,other,805
6,1,1,-10425,other,806
6,1,1,-10400,other,807
6,1,1,-10375,other,808
6,1,1,-10350,target,809
6,1,1,-10325,target,810
6,1,1,-10300,target,811
6,1,1,-10275,target,812
6,1,1,-10250,target,813
6,1,1,-10225,target,814
6,1,1,-10200,target,815
6,1,1,-10175,target,816
6,1,1,-10150,target,817
6,1,1,-10125,target,818
6,1,1,-10100,target,819
6,1,1,-10075,target,820
6,1,1,-10050,target,821
6,1,1,-10025,target,822
6,1,1,-10000,target,823
6,1,1,-9975,target,824
6,1,1,-9950,target,825
6,1,1,-9925,target,826
6,1,1,-9900,target,827
6,1,1,-9875,target,828
6,1,1,-9850,target,829
6,1,1,-9825,target,830
6,1,1,-9800,target,831
6,1,1,-9775,target,832
6,1,1,-9750,target,833
6,1,1,-9725,target,834
6,1,1,-9700,target,835
6,1,1,-9675,target,836
6,1,1,-9650,target,837
6,1,1,-9625,target,838
6,1,1,-9600,target,839
6,1,1,-9575,target,840
6,1,1,-9550,target,841
6,1,1,-9525,target,842
6,1,1,-9500,target,843
6,1,1,-9475,target,844
6,1,1,-9450,target,845
6,1,1,-9425,target,846
6,1,1,-9400,target,847
6,1,1,-9375,target,848
6,1,1,-9350,target,849
6,1,1,-9325,target,850
6,1,1,-9300,target,851
6,1,1,-9275,target,852
6,1,1,-9250,target,853
6,1,1,-9225,target,854
6,1,1,-9200,target,855
6,1,1,-9175,target,856
6,1,1,-9150,target,857
6,1,1,-9125,target,858
6,1,1,-9100,target,859
6,1,1,-9075,target,860
6,1,1,-9050,target,861
6,1,1,-9025,target,862
6,1,1,-9000,target,863
6,1,1,-8975,target,864
6,1,1,-8950,target,865
6,1,1,-8925,target,866
6,1,1,-8900,target,867
6,1,1,-8875,target,868
6,1,1,-8850,target,869
6,1,1,-8825,target,870
6,1,1,-8800,target,871
6,1,1,-8775,target,872
6,1,1,-8750,target,873
6,1,1,-8725,target,874
6,1,1,-8700,target,875
6,1,1,-8675,target,876
6,1,1,-8650,target,877
6,1,1,-8625,target,878
6,1,1,-8600,target,879
6,1,1,-8575,target,880
6,1,1,-8550,target,881
6,1,1,-8525,target,882
6,1,1,-8500,target,883
6,1,1,-8475,target,884
6,1,1,-8450,target,885
6,1,1,-8425,target,886
6,1,1,-8400,target,887
6,1,1,-8375,target,888
6,1,1,-8350,target,889
6,1,1,-8325,target,890
6,1,1,-8300,target,891
6,1,1,-8275,target,892
6,1,1,-8250,target,893
6,1,1,-8225,target,894
6,1,1,-8200,target,895
6,1,1,-8175,target,896
6,1,1,-8150,target,897
6,1,1,-8125,target,898
6,1,1,-8100,target,899
6,1,1,-8075,target,900
6,1,1,-8050,target,901
6,1,1,-8025,target,902
6,1,1,-8000,target,903
6,1,1,-7975,target,904
6,1,1,-7950,target,905
6,1,1,-7925,target,906
6,1,1,-7900,target,907
6,1,1,-7875,target,908
6,1,1,-7850,target,909
6,1,1,-7825,target,910
6,1,1,-7800,target,911
6,1,1,-7775,target,912
6,1,1,-7750,target,913
6,1,1,-7725,target,914
6,1,1,-7700,target,915
6,1,1,-7675,target,916
6,1,1,-7650,target,917
6,1,1,-7625,target,918
6,1,1,-7600,target,919
6,1,1,-7575,target,920
6,1,1,-7550,target,921
6,1,1,-7525,target,922
6,1,1,-7500,target,923
6,1,1,-7475,target,924
6,1,1,-7450,target,925
6,1,1,-7425,target,926
6,1,1,-7400,target,927
6,1,1,-7375,target,928
6,1,1,-7350,target,929
6,1,1,-7325,target,930
6,1,1,-7300,other,931
6,1,1,-7275,other,932
6,1,1,-7250,other,933
6,1,1,-7225,other,934
6,1,1,-7200,other,935
6,1,1,-7175,other,936
6,1,1,-7150,other,937
6,1,1,-7125,other,938
6,1,1,-7100,other,939
6,1,1,-7075,other,940
6,1,1,-7050,other,941
6,1,1,-7025,other,942
6,1,1,-7000,other,943
6,1,1,-6975,other,944
6,1,1,-6950,other,945
6,1,1,-6925,other,946
6,1,1,-6900,other,947
6,1,1,-6875,other,948
6,1,1,-6850,other,949
6,1,1,-6250,other,950
6,1,1,-6225,other,951
6,1,1,-6200,other,952
6,1,1,-6175,other,953
6,1,1,-6150,other,954
6,1,1,-6125,other,955
6,1,1,-6100,other,956
6,1,1,-6075,other,957
6,1,1,-6050,other,958
6,1,1,-6025,other,959
6,1,1,-6000,other,960
6,1,1,-5975,other,961
6,1,1,-5950,target,962
6,1,1,-5925,other,963
6,1,1,-5900,other,964
6,1,1,-5875,other,965
6,1,1,-5850,other,966
6,1,1,-5825,other,967
6,1,1,-5800,other,968
6,1,1,-5775,other,969
6,1,1,-5750,other,970
6,1,1,-5725,other,971
6,1,1,-5675,other,972
6,1,1,-5650,other,973
6,1,1,-5325,other,974
6,1,1,-5300,other,975
6,1,1,-5275,other,976
6,1,1,-5250,other,977
6,1,1,-5225,other,978
6,1,1,-5200,other,979
6,1,1,-5175,other,980
6,1,1,-5150,other,981
6,1,1,-5125,other,982
6,1,1,-5100,other,983
6,1,1,-5075,other,984
6,1,1,-5050,other,985
6,1,1,-5025,other,986
6,1,1,-5000,other,987
6,1,1,-4975,other,988
6,1,1,-4950,other,989
6,1,1,-4925,other,990
