dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
3,0,0,-26725,other,105
3,0,0,-26700,other,106
3,0,0,-26675,other,107
3,0,0,-26650,other,108
3,0,0,-26625,other,109
3,0,0,-26600,other,110
3,0,0,-26575,other,111
3,0,0,-26550,other,112
3,0,0,-26525,other,113
3,0,0,-26500,other,114
3,0,0,-26475,other,115
3,0,0,-26450,other,116
3,0,0,-26425,other,117
3,0,0,-26400,other,118
3,0,0,-26375,other,119
3,0,0,-26350,other,120
3,0,0,-26325,other,121
3,0,0,-26300,other,122
3,0,0,-26275,other,123
3,0,0,-26250,other,124
3,0,0,-26225,other,125
3,0,0,-26200,other,126
3,0,0,-26175,other,127
3,0,0,-26150,other,128
3,0,0,-26125,other,129
3,0,0,-26100,other,130
3,0,0,-26075,other,131
3,0,0,-26050,other,132
3,0,0,-26025,other,133
3,0,0,-26000,other,134
3,0,0,-25975,other,135
3,0,0,-25950,other,136
3,0,0,-25925,other,137
3,0,0,-25900,other,138
3,0,0,-25875,other,139
3,0,0,-25850,other,140
3,0,0,-25825,other,141
3,0,0,-25800,other,142
3,0,0,-25775,other,143
3,0,0,-25750,other,144
3,0,0,-25725,other,145
3,0,0,-25700,other,146
3,0,0,-25675,other,147
3,0,0,-25650,other,148
3,0,0,-25625,other,149
3,0,0,-25600,other,150
3,0,0,-25575,other,151
3,0,0,-25550,other,152
3,0,0,-25525,other,153
3,0,0,-25500,other,154
3,0,0,-25475,other,155
3,0,0,-25450,other,156
3,0,0,-25425,other,157
3,0,0,-25400,other,158
3,0,0,-25375,other,159
3,0,0,-25350,other,160
3,0,0,-25325,other,161
3,0,0,-25300,other,162
3,0,0,-25275,other,163
3,0,0,-25250,other,164
3,0,0,-25225,other,165
3,0,0,-25200,other,166
3,0,0,-25175,other,167
3,0,0,-25150,other,168
3,0,0,-25125,other,169
3,0,0,-25100,other,170
3,0,0,-25075,other,171
3,0,0,-25050,other,172
3,0,0,-25025,other,173
3,0,0,-25000,other,174
3,0,0,-24975,other,175
3,0,0,-24950,other,176
3,0,0,-24925,other,177
3,0,0,-24900,other,178
3,0,0,-24875,other,179
3,0,0,-24850,other,180
3,0,0,-24825,other,181
3,0,0,-24800,other,182
3,0,0,-24775,other,183
3,0,0,-24750,other,184
3,0,0,-24725,other,185
3,0,0,-24700,other,186
3,0,0,-24675,other,187
3,0,0,-24650,other,188
3,0,0,-24625,other,189
3,0,0,-24600,other,190
3,0,0,-24575,other,191
3,0,0,-24550,other,192
3,0,0,-24525,other,193
3,0,0,-24500,other,194
3,0,0,-24475,other,195
3,0,0,-24450,other,196
3,0,0,-24425,other,197
3,0,0,-24400,other,198
3,0,0,-24375,other,199
3,0,0,-24350,other,200
3,0,0,-24325,other,201
3,0,0,-24300,other,202
3,0,0,-24275,other,203
3,0,0,-24250,other,204
3,0,0,-24225,other,205
3,0,0,-24200,other,206
3,0,0,-24175,other,207
3,0,0,-24150,other,208
3,0,0,-24125,other,209
3,0,0,-24100,other,210
3,0,0,-24075,other,211
3,0,0,-24050,other,212
3,0,0,-24025,other,213
3,0,0,-24000,other,214
3,0,0,-23975,other,215
3,0,0,-23950,other,216
3,0,0,-23925,other,217
3,0,0,-23900,other,218
3,0,0,-23875,other,219
3,0,0,-23850,other,220
3,0,0,-23825,other,221
3,0,0,-23800,other,222
3,0,0,-23775,other,223
3,0,0,-23750,other,224
3,0,0,-23725,other,225
3,0,0,-23700,other,226
3,0,0,-23675,other,227
3,0,0,-23650,other,228
3,0,0,-23625,other,229
3,0,0,-23600,other,230
3,0,0,-23575,other,231
3,0,0,-23550,other,232
3,0,0,-23525,other,233
3,0,0,-23500,other,234
3,0,0,-23475,other,235
3,0,0,-23450,other,236
3,0,0,-23425,other,237
3,0,0,-23400,other,238
3,0,0,-23375,other,239
3,0,0,-23350,other,240
3,0,0,-23325,other,241
3,0,0,-23300,other,242
3,0,0,-23275,other,243
3,0,0,-23250,other,244
3,0,0,-23225,other,245
3,0,0,-23200,other,246
3,0,0,-23175,other,247
3,0,0,-23150,other,248
3,0,0,-23125,other,249
3,0,0,-23100,other,250
3,0,0,-23075,other,251
3,0,0,-23050,other,252
3,0,0,-23025,other,253
3,0,0,-23000,other,254
3,0,0,-22975,other,255
3,0,0,-22950,other,256
3,0,0,-22925,other,257
3,0,0,-22900,other,258
3,0,0,-22875,other,259
3,0,0,-22850,other,260
3,0,0,-22825,other,261
3,0,0,-22800,other,262
3,0,0,-22775,other,263
3,0,0,-22750,other,264
3,0,0,-22725,other,265
3,0,0,-22700,other,266
3,0,0,-22675,other,267
3,0,0,-22650,other,268
3,0,0,-22625,other,269
3,0,0,-22600,other,270
3,0,0,-22575,other,271
3,0,0,-22550,other,272
3,0,0,-22525,other,273
3,0,0,-22500,other,274
3,0,0,-22475,other,275
3,0,0,-22450,other,276
3,0,0,-22425,other,277
3,0,0,-22400,other,278
3,0,0,-22375,other,279
3,0,0,-22350,other,280
3,0,0,-22325,other,281
3,0,0,-22300,other,282
3,0,0,-22275,other,283
3,0,0,-22250,other,284
3,0,0,-22225,other,285
3,0,0,-22200,other,286
3,0,0,-22175,other,287
3,0,0,-22150,other,288
3,0,0,-22125,other,289
3,0,0,-22100,other,290
3,0,0,-22075,other,291
3,0,0,-22050,other,292
3,0,0,-22025,other,293
3,0,0,-22000,other,294
3,0,0,-21975,other,295
3,0,0,-21950,other,296
3,0,0,-21925,other,297
3,0,0,-21900,other,298
3,0,0,-21875,other,299
3,0,0,-21850,other,300
3,0,0,-21825,other,301
3,0,0,-21800,other,302
3,0,0,-21775,other,303
3,0,0,-21750,other,304
3,0,0,-21725,other,305
3,0,0,-21700,other,306
3,0,0,-21675,other,307
3,0,0,-21650,other,308
3,0,0,-21625,other,309
3,0,0,-21600,other,310
3,0,0,-21575,other,311
3,0,0,-21550,other,312
3,0,0,-21525,other,313
3,0,0,-21500,other,314
3,0,0,-21475,other,315
3,0,0,-21450,other,316
3,0,0,-21425,other,317
3,0,0,-21400,other,318
3,0,0,-21375,other,319
3,0,0,-21350,other,320
3,0,0,-21325,other,321
3,0,0,-21300,other,322
3,0,0,-21275,other,323
3,0,0,-21250,other,324
3,0,0,-21225,other,325
3,0,0,-21200,other,326
3,0,0,-21175,other,327
3,0,0,-21150,other,328
3,0,0,-21125,other,329
3,0,0,-21100,other,330
3,0,0,-21075,other,331
3,0,0,-21050,other,332
3,0,0,-21025,other,333
3,0,0,-21000,other,334
3,0,0,-20975,other,335
3,0,0,-20950,other,336
3,0,0,-20925,other,337
3,0,0,-20900,other,338
3,0,0,-20875,other,339
3,0,0,-20850,other,340
3,0,0,-20825,other,341
3,0,0,-20800,other,342
3,0,0,-20775,other,343
3,0,0,-20750,other,344
3,0,0,-20725,other,345
3,0,0,-20700,other,346
3,0,0,-20675,other,347
3,0,0,-20650,other,348
3,0,0,-20625,other,349
3,0,0,-20600,other,350
3,0,0,-20575,other,351
3,0,0,-20550,other,352
3,0,0,-20525,other,353
3,0,0,-20500,other,354
3,0,0,-20475,other,355
3,0,0,-20450,other,356
3,0,0,-20425,other,357
3,0,0,-20400,other,358
3,0,0,-20375,other,359
3,0,0,-20350,other,360
3,0,0,-20325,other,361
3,0,0,-20300,other,362
3,0,0,-20275,other,363
3,0,0,-20250,other,364
3,0,0,-20225,other,365
3,0,0,-20200,other,366
3,0,0,-20175,other,367
3,0,0,-20150,other,368
3,0,0,-20125,other,369
3,0,0,-20100,other,370
3,0,0,-20075,other,371
3,0,0,-20050,other,372
3,0,0,-20025,other,373
3,0,0,-20000,other,374
3,0,0,-19975,other,375
3,0,0,-19950,other,376
3,0,0,-19925,other,377
3,0,0,-19900,other,378
3,0,0,-19875,other,379
3,0,0,-19850,other,380
3,0,0,-19825,other,381
3,0,0,-19800,other,382
3,0,0,-19775,other,383
3,0,0,-19750,other,384
3,0,0,-19725,other,385
3,0,0,-19700,other,386
3,0,0,-19675,other,387
3,0,0,-19650,other,388
3,0,0,-19625,other,389
3,0,0,-19600,other,390
3,0,0,-19575,other,391
3,0,0,-19550,other,392
3,0,0,-19525,other,393
3,0,0,-19500,other,394
3,0,0,-19475,other,395
3,0,0,-19450,other,396
3,0,0,-19425,other,397
3,0,0,-19400,other,398
3,0,0,-19375,other,399
3,0,0,-19350,other,400
3,0,0,-19325,other,401
3,0,0,-19300,other,402
3,0,0,-19275,other,403
3,0,0,-19250,other,404
3,0,0,-19225,other,405
3,0,0,-19200,other,406
3,0,0,-19175,other,407
3,0,0,-19150,other,408
3,0,0,-19125,other,409
3,0,0,-19100,other,410
3,0,0,-19075,other,411
3,0,0,-19050,other,412
3,0,0,-19025,other,413
3,0,0,-19000,other,414
3,0,0,-18975,other,415
3,0,0,-18950,other,416
3,0,0,-18925,other,417
3,0,0,-18900,other,418
3,0,0,-18875,other,419
3,0,0,-18850,other,420
3,0,0,-18825,other,421
3,0,0,-18800,other,422
3,0,0,-18775,other,423
3,0,0,-18750,other,424
3,0,0,-18725,other,425
3,0,0,-18700,other,426
3,0,0,-18675,other,427
3,0,0,-18650,other,428
3,0,0,-18625,other,429
3,0,0,-18600,other,430
3,0,0,-18575,other,431
3,0,0,-18550,other,432
3,0,0,-18525,other,433
3,0,0,-18500,other,434
3,0,0,-18475,other,435
3,0,0,-18450,other,436
3,0,0,-18425,other,437
3,0,0,-18400,other,438
3,0,0,-18375,other,439
3,0,0,-18350,other,440
3,0,0,-18325,other,441
3,0,0,-18300,other,442
3,0,0,-18275,other,443
3,0,0,-18250,other,444
3,0,0,-18225,other,445
3,0,0,-18200,other,446
3,0,0,-18175,other,447
3,0,0,-18150,other,448
3,0,0,-18125,other,449
3,0,0,-18100,other,450
3,0,0,-18075,other,451
3,0,0,-18050,other,452
3,0,0,-18025,other,453
3,0,0,-18000,other,454
3,0,0,-17975,other,455
3,0,0,-17950,other,456
3,0,0,-17925,other,457
3,0,0,-17900,other,458
3,0,0,-17875,other,459
3,0,0,-17850,other,460
3,0,0,-17825,other,461
3,0,0,-17800,other,462
3,0,0,-17775,other,463
3,0,0,-17750,other,464
3,0,0,-17725,other,465
3,0,0,-17700,other,466
3,0,0,-17675,other,467
3,0,0,-17650,other,468
3,0,0,-17625,other,469
3,0,0,-17600,other,470
3,0,0,-17575,other,471
3,0,0,-17550,other,472
3,0,0,-17525,other,473
3,0,0,-17500,other,474
3,0,0,-17475,other,475
3,0,0,-17450,other,476
3,0,0,-17425,other,477
3,0,0,-17400,other,478
3,0,0,-17375,other,479
3,0,0,-17350,other,480
3,0,0,-17325,other,481
3,0,0,-17300,other,482
3,0,0,-17275,other,483
3,0,0,-17250,other,484
3,0,0,-17225,other,485
3,0,0,-17200,other,486
3,0,0,-17175,other,487
3,0,0,-17150,other,488
3,0,0,-17125,other,489
3,0,0,-17100,other,490
3,0,0,-17075,other,491
3,0,0,-17050,other,492
3,0,0,-17025,other,493
3,0,0,-17000,other,494
3,0,0,-16975,other,495
3,0,0,-16950,other,496
3,0,0,-16925,other,497
3,0,0,-16900,other,498
3,0,0,-16875,other,499
3,0,0,-16850,other,500
3,0,0,-16825,other,501
3,0,0,-16800,other,502
3,0,0,-16775,other,503
3,0,0,-16750,other,504
3,0,0,-16725,other,505
3,0,0,-16700,other,506
3,0,0,-16675,other,507
3,0,0,-16650,other,508
3,0,0,-16625,other,509
3,0,0,-16600,other,510
3,0,0,-16575,other,511
3,0,0,-16550,other,512
3,0,0,-16525,other,513
3,0,0,-16500,other,514
3,0,0,-16475,other,515
3,0,0,-16450,other,516
3,0,0,-16425,other,517
3,0,0,-16400,other,518
3,0,0,-16375,other,519
3,0,0,-16350,other,520
3,0,0,-16325,other,521
3,0,0,-16300,other,522
3,0,0,-16275,other,523
3,0,0,-16250,other,524
3,0,0,-16225,other,525
3,0,0,-16200,other,526
3,0,0,-16175,other,527
3,0,0,-16150,other,528
3,0,0,-16125,other,529
3,0,0,-16100,other,530
3,0,0,-16075,other,531
3,0,0,-16050,other,532
3,0,0,-16025,other,533
3,0,0,-16000,other,534
3,0,0,-15975,other,535
3,0,0,-15950,other,536
3,0,0,-15925,other,537
3,0,0,-15900,other,538
3,0,0,-15875,other,539
3,0,0,-15850,other,540
3,0,0,-15825,other,541
3,0,0,-15800,other,542
3,0,0,-15775,other,543
3,0,0,-15750,other,544
3,0,0,-15725,other,545
3,0,0,-15700,other,546
3,0,0,-15675,other,547
3,0,0,-15650,other,548
3,0,0,-15625,other,549
3,0,0,-15600,other,550
3,0,0,-15575,other,551
3,0,0,-15550,other,552
3,0,0,-15525,other,553
3,0,0,-15500,other,554
3,0,0,-15475,other,555
3,0,0,-15450,other,556
3,0,0,-15425,other,557
3,0,0,-15400,other,558
3,0,0,-15375,other,559
3,0,0,-15350,other,560
3,0,0,-15325,other,561
3,0,0,-15300,other,562
3,0,0,-15275,other,563
3,0,0,-15250,other,564
3,0,0,-15225,other,565
3,0,0,-15200,other,566
3,0,0,-15175,other,567
3,0,0,-15150,other,568
3,0,0,-15125,other,569
3,0,0,-15100,other,570
3,0,0,-15075,other,571
3,0,0,-15050,other,572
3,0,0,-15025,other,573
3,0,0,-15000,target,574
3,0,0,-14975,target,575
3,0,0,-14950,target,576
3,0,0,-14925,target,577
3,0,0,-14900,target,578
3,0,0,-14875,target,579
3,0,0,-14850,target,580
3,0,0,-14825,target,581
3,0,0,-14800,target,582
3,0,0,-14775,target,583
3,0,0,-14750,target,584
3,0,0,-14725,target,585
3,0,0,-14700,target,586
3,0,0,-14675,target,587
3,0,0,-14650,target,588
3,0,0,-14625,target,589
3,0,0,-14600,target,590
3,0,0,-14575,target,591
3,0,0,-14550,target,592
3,0,0,-14525,target,593
3,0,0,-14500,target,594
3,0,0,-14475,target,595
3,0,0,-14450,target,596
3,0,0,-14425,target,597
3,0,0,-14400,target,598
3,0,0,-14375,target,599
3,0,0,-14350,target,600
3,0,0,-14325,target,601
3,0,0,-14300,target,602
3,0,0,-14275,target,603
3,0,0,-14250,target,604
3,0,0,-14225,target,605
3,0,0,-14200,target,606
3,0,0,-14175,target,607
3,0,0,-14150,target,608
3,0,0,-14125,target,609
3,0,0,-14100,target,610
3,0,0,-14075,target,611
3,0,0,-14050,target,612
3,0,0,-14025,target,613
3,0,0,-14000,target,614
3,0,0,-13975,target,615
3,0,0,-13950,target,616
3,0,0,-13925,target,617
3,0,0,-13900,target,618
3,0,0,-13875,target,619
3,0,0,-13850,target,620
3,0,0,-13825,target,621
3,0,0,-13800,target,622
3,0,0,-13775,target,623
3,0,0,-13750,target,624
3,0,0,-13725,target,625
3,0,0,-13700,target,626
3,0,0,-13675,target,627
3,0,0,-13650,target,628
3,0,0,-13625,target,629
3,0,0,-13600,target,630
3,0,0,-13575,target,631
3,0,0,-13550,target,632
3,0,0,-13525,target,633
3,0,0,-13500,target,634
3,0,0,-13475,target,635
3,0,0,-13450,target,636
3,0,0,-13425,target,637
3,0,0,-13400,target,638
3,0,0,-13375,target,639
3,0,0,-13350,target,640
3,0,0,-13325,target,641
3,0,0,-13300,target,642
3,0,0,-13275,target,643
3,0,0,-13250,target,644
3,0,0,-13225,target,645
3,0,0,-13200,target,646
3,0,0,-13175,target,647
3,0,0,-13150,target,648
3,0,0,-13125,target,649
3,0,0,-13100,target,650
3,0,0,-13075,target,651
3,0,0,-13050,target,652
3,0,0,-13025,target,653
3,0,0,-13000,target,654
3,0,0,-12975,target,655
3,0,0,-12950,target,656
3,0,0,-12925,target,657
3,0,0,-12900,target,658
3,0,0,-12850,target,659
3,0,0,-12825,target,660
3,0,0,-12800,target,661
3,0,0,-12775,target,662
3,0,0,-12750,target,663
3,0,0,-12725,target,664
3,0,0,-12700,target,665
3,0,0,-12675,target,666
3,0,0,-12650,target,667
3,0,0,-12625,target,668
3,0,0,-12600,target,669
3,0,0,-12575,target,670
3,0,0,-12550,target,671
3,0,0,-12525,target,672
3,0,0,-12500,target,673
3,0,0,-12475,target,674
3,0,0,-12450,target,675
3,0,0,-12425,target,676
3,0,0,-12400,target,677
3,0,0,-12375,target,678
3,0,0,-12350,target,679
3,0,0,-12325,target,680
3,0,0,-12300,target,681
3,0,0,-12275,target,682
3,0,0,-12250,target,683
3,0,0,-12225,target,684
3,0,0,-12200,target,685
3,0,0,-12175,target,686
3,0,0,-12150,target,687
3,0,0,-12125,target,688
3,0,0,-12100,target,689
3,0,0,-12075,target,690
3,0,0,-12050,target,691
3,0,0,-12025,target,692
3,0,0,-12000,target,693
3,0,0,-11975,target,694
3,0,0,-11950,target,695
3,0,0,-11925,target,696
3,0,0,-11900,target,697
3,0,0,-11875,target,698
3,0,0,-11850,target,699
3,0,0,-11825,target,700
3,0,0,-11800,target,701
3,0,0,-11775,distractor,702
3,0,0,-11750,distractor,703
3,0,0,-11725,distractor,704
3,0,0,-11700,distractor,705
3,0,0,-11675,distractor,706
3,0,0,-11650,distractor,707
3,0,0,-11625,distractor,708
3,0,0,-11600,distractor,709
3,0,0,-11575,distractor,710
3,0,0,-11550,distractor,711
3,0,0,-11525,distractor,712
3,0,0,-11500,distractor,713
3,0,0,-11475,distractor,714
3,0,0,-11450,distractor,715
3,0,0,-11425,distractor,716
3,0,0,-11400,distractor,717
3,0,0,-11375,distractor,718
3,0,0,-11350,distractor,719
3,0,0,-11325,distractor,720
3,0,0,-11300,distractor,721
3,0,0,-11275,distractor,722
3,0,0,-11250,distractor,723
3,0,0,-11225,distractor,724
3,0,0,-11200,distractor,725
3,0,0,-11175,distractor,726
3,0,0,-11150,distractor,727
3,0,0,-11125,distractor,728
3,0,0,-11100,distractor,729
3,0,0,-11075,distractor,730
3,0,0,-11050,distractor,731
3,0,0,-11025,other,732
3,0,0,-11000,other,733
3,0,0,-10975,other,734
3,0,0,-10950,other,735
3,0,0,-10925,other,736
3,0,0,-10900,other,737
3,0,0,-10875,other,738
3,0,0,-10850,other,739
3,0,0,-10825,other,740
3,0,0,-10800,other,741
3,0,0,-10775,other,742
3,0,0,-10750,other,743
3,0,0,-10725,other,744
3,0,0,-10700,other,745
3,0,0,-10675,other,746
3,0,0,-10650,other,747
3,0,0,-10625,other,748
3,0,0,-10600,other,749
3,0,0,-10575,other,750
3,0,0,-10550,other,751
3,0,0,-10525,other,752
3,0,0,-10500,other,753
3,0,0,-10475,other,754
3,0,0,-10450,other,755
3,0,0,-10425,other,756
3,0,0,-10400,other,757
3,0,0,-10375,other,758
3,0,0,-10350,other,759
3,0,0,-10325,other,760
3,0,0,-10300,other,761
3,0,0,-10275,other,762
3,0,0,-10250,other,763
3,0,0,-10225,other,764
3,0,0,-10200,other,765
3,0,0,-10175,other,766
3,0,0,-10150,other,767
3,0,0,-10125,other,768
3,0,0,-10100,other,769
3,0,0,-10075,other,770
3,0,0,-10050,other,771
3,0,0,-10025,other,772
3,0,0,-10000,other,773
3,0,0,-9975,other,774
3,0,0,-9950,other,775
3,0,0,-9925,other,776
3,0,0,-9900,other,777
3,0,0,-9875,other,778
3,0,0,-9850,other,779
3,0,0,-9825,other,780
3,0,0,-9800,other,781
3,0,0,-9775,other,782
3,0,0,-9750,other,783
3,0,0,-9725,other,784
3,0,0,-9700,other,785
3,0,0,-9675,other,786
3,0,0,-9650,other,787
3,0,0,-9625,other,788
3,0,0,-9600,other,789
3,0,0,-9575,other,790
3,0,0,-9550,other,791
3,0,0,-9525,other,792
3,0,0,-9500,other,793
3,0,0,-9475,other,794
3,0,0,-9450,other,795
3,0,0,-9425,other,796
3,0,0,-9400,other,797
3,0,0,-9375,other,798
3,0,0,-9350,other,799
3,0,0,-9325,other,800
3,0,0,-9300,other,801
3,0,0,-9275,other,802
3,0,0,-9250,other,803
3,0,0,-9225,other,804
3,0,0,-9200,other,805
3,0,0,-9175,other,806
3,0,0,-9150,other,807
3,0,0,-9125,other,808
3,0,0,-9100,other,809
3,0,0,-9075,other,810
3,0,0,-9050,other,811
3,0,0,-9025,other,812
3,0,0,-9000,other,813
3,0,0,-8975,other,814
3,0,0,-8950,other,815
3,0,0,-8925,other,816
3,0,0,-8900,other,817
3,0,0,-8875,other,818
3,0,0,-8850,other,819
3,0,0,-8825,other,820
3,0,0,-8800,other,821
3,0,0,-8775,other,822
3,0,0,-8750,target,823
3,0,0,-8725,target,824
3,0,0,-8700,other,825
3,0,0,-8675,other,826
3,0,0,-8650,other,827
3,0,0,-8625,other,828
3,0,0,-8600,other,829
3,0,0,-8575,other,830
3,0,0,-8550,target,831
3,0,0,-8525,target,832
3,0,0,-8500,target,833
3,0,0,-8475,target,834
3,0,0,-8450,target,835
3,0,0,-8425,target,836
3,0,0,-8400,target,837
3,0,0,-8375,target,838
3,0,0,-8350,target,839
3,0,0,-8325,target,840
3,0,0,-8300,target,841
3,0,0,-8275,target,842
3,0,0,-8250,target,843
3,0,0,-8225,target,844
3,0,0,-8200,target,845
3,0,0,-8175,target,846
3,0,0,-8150,target,847
3,0,0,-8125,target,848
3,0,0,-8100,target,849
3,0,0,-8075,target,850
3,0,0,-8050,target,851
3,0,0,-8025,target,852
3,0,0,-8000,target,853
3,0,0,-7975,target,854
3,0,0,-7950,target,855
3,0,0,-7925,target,856
3,0,0,-7900,target,857
3,0,0,-7875,target,858
3,0,0,-7850,target,859
3,0,0,-7825,target,860
3,0,0,-7800,target,861
3,0,0,-7775,target,862
3,0,0,-7750,target,863
3,0,0,-7725,target,864
3,0,0,-7700,target,865
3,0,0,-7675,target,866
3,0,0,-7650,target,867
3,0,0,-7625,target,868
3,0,0,-7600,target,869
3,0,0,-7575,target,870
3,0,0,-7550,target,871
3,0,0,-7525,target,872
3,0,0,-7500,target,873
3,0,0,-7475,target,874
3,0,0,-7450,target,875
3,0,0,-7425,target,876
3,0,0,-7375,target,877
3,0,0,-7350,target,878
3,0,0,-7325,target,879
3,0,0,-7300,target,880
3,0,0,-7275,target,881
3,0,0,-7250,target,882
3,0,0,-7225,target,883
3,0,0,-7200,target,884
3,0,0,-7175,target,885
3,0,0,-7150,target,886
3,0,0,-7125,target,887
3,0,0,-7100,target,888
3,0,0,-7075,target,889
3,0,0,-7050,target,890
3,0,0,-7025,target,891
3,0,0,-7000,target,892
3,0,0,-6975,target,893
3,0,0,-6950,target,894
3,0,0,-6925,target,895
3,0,0,-6900,target,896
3,0,0,-6875,target,897
3,0,0,-6850,target,898
3,0,0,-6825,target,899
3,0,0,-6800,target,900
3,0,0,-6775,target,901
3,0,0,-6750,target,902
3,0,0,-6725,target,903
3,0,0,-6700,target,904
3,0,0,-6675,target,905
3,0,0,-6650,target,906
3,0,0,-6625,target,907
3,0,0,-6600,target,908
3,0,0,-6575,target,909
3,0,0,-6550,target,910
3,0,0,-6525,target,911
3,0,0,-6500,target,912
3,0,0,-6475,target,913
3,0,0,-6450,target,914
3,0,0,-6425,target,915
3,0,0,-6400,target,916
3,0,0,-6375,target,917
3,0,0,-6350,target,918
3,0,0,-6325,target,919
3,0,0,-6300,target,920
3,0,0,-6275,target,921
3,0,0,-6250,target,922
3,0,0,-6225,target,923
3,0,0,-6200,target,924
3,0,0,-6175,target,925
3,0,0,-6150,target,926
3,0,0,-6125,target,927
3,0,0,-6100,target,928
3,0,0,-6075,target,929
3,0,0,-6050,target,930
3,0,0,-6025,target,931
3,0,0,-6000,target,932
3,0,0,-5975,target,933
3,0,0,-5950,target,934
3,0,0,-5925,target,935
3,0,0,-5900,target,936
3,0,0,-5875,target,937
3,0,0,-5850,target,938
3,0,0,-5825,other,939
3,0,0,-5800,other,940
3,0,0,-5775,other,941
3,0,0,-5750,other,942
3,0,0,-5725,other,943
3,0,0,-5700,other,944
3,0,0,-5675,other,945
3,0,0,-5650,other,946
3,0,0,-5625,other,947
3,0,0,-5600,other,948
3,0,0,-5575,other,949
3,0,0,-5550,other,950
3,0,0,-5525,other,951
3,0,0,-5500,other,952
3,0,0,-5475,other,953
3,0,0,-5450,other,954
3,0,0,-5425,other,955
3,0,0,-5400,other,956
3,0,0,-5375,other,957
3,0,0,-5350,other,958
3,0,0,-5325,other,959
3,0,0,-5300,other,960
3,0,0,-5275,other,961
3,0,0,-5250,other,962
3,0,0,-5225,other,963
3,0,0,-5200,other,964
3,0,0,-5175,other,965
3,0,0,-5150,other,966
3,0,0,-5125,other,967
3,0,0,-5100,other,968
3,0,0,-5075,other,969
3,0,0,-5050,other,970
3,0,0,-5025,other,971
3,0,0,-5000,other,972
3,0,0,-4975,other,973
3,0,0,-4950,other,974
3,0,0,-4925,other,975
3,0,0,-4900,other,976
3,0,0,-4875,other,977
3,0,0,-4850,other,978
3,0,0,-4825,other,979
3,0,0,-4800,other,980
3,0,0,-4775,other,981
3,0,0,-4750,other,982
3,0,0,-4725,other,983
3,0,0,-4700,other,984
3,0,0,-4675,other,985
3,0,0,-4650,other,986
3,0,0,-4625,other,987
3,0,0,-4600,other,988
3,0,0,-4575,other,989
3,0,0,-4550,other,990
